file_path,graph_type,n,seed,p_delete,p_positive,cluster_sizes,ego_id,complete_pivot_average_cost,complete_bad_triangles_total,complete_bad_triangles_max_disjoint,complete_sparse_ilp_cost,complete_sparse_lp_cost,complete_bad_triangle_lp_primal_cost,complete_sparse_lp_to_ilp_ratio,edge_num_edges_deleted,edge_pivot_average_cost,edge_bad_triangles_total,edge_bad_triangles_max_disjoint,edge_sparse_ilp_without4_cost,edge_sparse_ilp_with4_cost,edge_bad_4_cycles_count,edge_sparse_lp_without4_cost,edge_sparse_lp_with4_cost,edge_bad_triangle_lp_primal_cost,edge_sparse_lp_to_ilp_ratio_with4,runtime_seconds,edge_all_pairs_ilp_cost,edge_all_pairs_lp_cost,edge_all_pairs_lp_to_ilp_ratio,edge_all_pairs_ilp_runtime_seconds,edge_all_pairs_lp_runtime_seconds,edge_all_pairs_ilp_optimal
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,39,0.05,,"[15, 15]",,75.3,577,32,32.0,32.0,32.0,1.0,22,83.6,471,29,29.0,29.0,16,29.0,29.0,29.0,1.0,1.6742217540740967,29.0,29.0,1.0,0.0559999942779541,0.04200005531311035,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,39,0.15,,"[15, 15]",,75.3,577,32,32.0,32.0,32.0,1.0,67,88.4,333,26,26.0,26.0,91,26.0,26.0,26.0,1.0,1.4521069526672363,26.0,26.0,1.0,0.053999900817871094,0.0410001277923584,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,39,0.25,,"[15, 15]",,75.3,577,32,32.0,32.0,32.0,1.0,110,91.9,245,25,25.0,25.0,144,25.0,25.0,25.0,1.0,1.2451159954071045,25.0,25.0,1.0,0.05299997329711914,0.04699993133544922,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,39,0.40,,"[15, 15]",,75.3,577,32,32.0,32.0,32.0,1.0,164,76.7,134,21,22.0,22.0,158,22.0,22.0,21.0,1.0,1.0428531169891357,22.0,22.0,1.0,0.05800008773803711,0.059999942779541016,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,40,0.05,,"[15, 15]",,116.9,853,52,53.0,53.0,53.0,1.0,18,121.7,736,45,48.0,48.0,20,48.0,48.0,48.0,1.0,1.7588717937469482,48.0,48.0,1.0,0.059999942779541016,0.056999921798706055,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,40,0.15,,"[15, 15]",,116.9,853,52,53.0,53.0,53.0,1.0,73,113.8,452,38,39.0,39.0,172,39.0,39.0,39.0,1.0,1.4793100357055664,39.0,39.0,1.0,0.05799984931945801,0.05799984931945801,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,40,0.25,,"[15, 15]",,116.9,853,52,53.0,53.0,53.0,1.0,116,107.4,336,36,36.0,36.0,229,36.0,36.0,36.0,1.0,1.2441329956054688,36.0,36.0,1.0,0.0559999942779541,0.05900001525878906,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,40,0.40,,"[15, 15]",,116.9,853,52,53.0,53.0,53.0,1.0,190,85.4,175,29,29.0,29.0,205,29.0,29.0,29.0,1.0,1.0316662788391113,29.0,29.0,1.0,0.05899977684020996,0.10599994659423828,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,41,0.05,,"[15, 15]",,58.6,636,34,34.0,34.0,34.0,1.0,14,65.3,591,34,34.0,34.0,12,34.0,34.0,34.0,1.0,1.8216779232025146,34.0,34.0,1.0,0.057000160217285156,0.03800010681152344,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,41,0.15,,"[15, 15]",,58.6,636,34,34.0,34.0,34.0,1.0,50,79.3,428,30,30.0,30.0,92,30.0,30.0,30.0,1.0,1.5920629501342773,30.0,30.0,1.0,0.04699993133544922,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,41,0.25,,"[15, 15]",,58.6,636,34,34.0,34.0,34.0,1.0,99,86.3,272,26,26.0,26.0,215,26.0,26.0,26.0,1.0,1.393500804901123,26.0,26.0,1.0,0.054000139236450195,0.04399991035461426,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,41,0.40,,"[15, 15]",,58.6,636,34,34.0,34.0,34.0,1.0,155,85.1,176,23,23.0,23.0,308,23.0,23.0,23.0,1.0,1.2711329460144043,23.0,23.0,1.0,0.056999921798706055,0.04700016975402832,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,42,0.05,,"[15, 15]",,93.0,663,41,41.0,41.0,41.0,1.0,20,93.4,573,39,39.0,39.0,11,39.0,39.0,39.0,1.0,1.7582969665527344,39.0,39.0,1.0,0.04999995231628418,0.04800009727478027,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,42,0.15,,"[15, 15]",,93.0,663,41,41.0,41.0,41.0,1.0,78,95.9,376,36,36.0,36.0,131,36.0,36.0,36.0,1.0,1.3766748905181885,36.0,36.0,1.0,0.0559999942779541,0.04699993133544922,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,42,0.25,,"[15, 15]",,93.0,663,41,41.0,41.0,41.0,1.0,116,92.4,270,30,30.0,30.0,171,30.0,30.0,30.0,1.0,1.279344081878662,30.0,30.0,1.0,0.05800008773803711,0.05200004577636719,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,42,0.40,,"[15, 15]",,93.0,663,41,41.0,41.0,41.0,1.0,173,74.0,144,25,25.0,25.0,171,25.0,25.0,25.0,1.0,1.1382570266723633,25.0,25.0,1.0,0.05299997329711914,0.06799983978271484,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,43,0.05,,"[15, 15]",,102.4,828,48,48.0,48.0,48.0,1.0,27,105.9,696,46,46.0,46.0,38,46.0,46.0,46.0,1.0,1.754202127456665,46.0,46.0,1.0,0.057000160217285156,0.04900002479553223,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,43,0.15,,"[15, 15]",,102.4,828,48,48.0,48.0,48.0,1.0,67,107.0,532,42,43.0,43.0,185,43.0,43.0,43.0,1.0,1.5153322219848633,43.0,43.0,1.0,0.059999942779541016,0.04999995231628418,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,43,0.25,,"[15, 15]",,102.4,828,48,48.0,48.0,48.0,1.0,104,106.3,389,39,39.0,39.0,288,39.0,39.0,39.0,1.0,1.42625093460083,39.0,39.0,1.0,0.06100010871887207,0.05799984931945801,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,43,0.40,,"[15, 15]",,102.4,828,48,48.0,48.0,48.0,1.0,166,90.8,203,31,31.0,31.0,237,31.0,31.0,31.0,1.0,1.2338931560516357,31.0,31.0,1.0,0.05000019073486328,0.05900001525878906,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,44,0.05,,"[15, 15]",,101.6,857,47,49.0,49.0,49.0,1.0,21,105.9,761,47,48.0,48.0,18,48.0,48.0,48.0,1.0,1.8473219871520996,48.0,48.0,1.0,0.05499982833862305,0.048999786376953125,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,44,0.15,,"[15, 15]",,101.6,857,47,49.0,49.0,49.0,1.0,64,108.3,549,41,43.0,43.0,178,43.0,43.0,43.0,1.0,1.4900732040405273,43.0,43.0,1.0,0.05799984931945801,0.042999982833862305,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,44,0.25,,"[15, 15]",,101.6,857,47,49.0,49.0,49.0,1.0,114,103.7,378,41,41.0,41.0,342,41.0,41.0,41.0,1.0,1.3611938953399658,41.0,41.0,1.0,0.04900002479553223,0.06099987030029297,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,44,0.40,,"[15, 15]",,101.6,857,47,49.0,49.0,49.0,1.0,180,79.6,168,29,29.0,29.0,281,29.0,29.0,29.0,1.0,1.149683952331543,29.0,29.0,1.0,0.04700016975402832,0.07200002670288086,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,45,0.05,,"[15, 15]",,79.9,619,35,35.0,35.0,35.0,1.0,21,93.6,532,34,34.0,34.0,25,34.0,34.0,34.0,1.0,1.6991679668426514,34.0,34.0,1.0,0.05200004577636719,0.04999995231628418,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,45,0.15,,"[15, 15]",,79.9,619,35,35.0,35.0,35.0,1.0,71,95.0,362,30,30.0,30.0,150,30.0,30.0,30.0,1.0,1.3829798698425293,30.0,30.0,1.0,0.05299997329711914,0.05200004577636719,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,45,0.25,,"[15, 15]",,79.9,619,35,35.0,35.0,35.0,1.0,115,83.6,244,25,25.0,25.0,251,25.0,25.0,25.0,1.0,1.2523229122161865,25.0,25.0,1.0,0.0559999942779541,0.059999942779541016,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,45,0.40,,"[15, 15]",,79.9,619,35,35.0,35.0,35.0,1.0,160,81.2,173,23,23.0,23.0,249,23.0,23.0,23.0,1.0,1.1641578674316406,23.0,23.0,1.0,0.057000160217285156,0.04799985885620117,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,46,0.05,,"[15, 15]",,84.0,656,40,40.0,40.0,40.0,1.0,21,88.2,572,38,38.0,38.0,23,38.0,38.0,38.0,1.0,1.745265245437622,38.0,38.0,1.0,0.048999786376953125,0.053999900817871094,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,46,0.15,,"[15, 15]",,84.0,656,40,40.0,40.0,40.0,1.0,69,93.0,381,35,35.0,35.0,176,35.0,35.0,35.0,1.0,1.4441769123077393,35.0,35.0,1.0,0.05099987983703613,0.04399991035461426,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,46,0.25,,"[15, 15]",,84.0,656,40,40.0,40.0,40.0,1.0,119,89.9,251,28,28.0,28.0,237,28.0,28.0,28.0,1.0,1.2689359188079834,28.0,28.0,1.0,0.05900001525878906,0.04199981689453125,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,46,0.40,,"[15, 15]",,84.0,656,40,40.0,40.0,40.0,1.0,187,77.4,119,20,20.0,20.0,269,20.0,20.0,20.0,1.0,1.1084449291229248,20.0,20.0,1.0,0.05200004577636719,0.07299995422363281,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,47,0.05,,"[15, 15]",,93.3,653,39,39.0,39.0,39.0,1.0,20,96.9,590,39,39.0,39.0,21,39.0,39.0,39.0,1.0,1.846384048461914,39.0,39.0,1.0,0.057000160217285156,0.04500007629394531,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,47,0.15,,"[15, 15]",,93.3,653,39,39.0,39.0,39.0,1.0,70,88.6,428,34,34.0,34.0,103,34.0,34.0,34.0,1.0,1.4223921298980713,34.0,34.0,1.0,0.054000139236450195,0.04699993133544922,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,47,0.25,,"[15, 15]",,93.3,653,39,39.0,39.0,39.0,1.0,104,89.3,335,33,33.0,33.0,219,33.0,33.0,33.0,1.0,1.3422200679779053,33.0,33.0,1.0,0.053999900817871094,0.04999995231628418,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,47,0.40,,"[15, 15]",,93.3,653,39,39.0,39.0,39.0,1.0,166,86.5,175,27,27.0,27.0,248,27.0,27.0,27.0,1.0,1.2107141017913818,27.0,27.0,1.0,0.05500006675720215,0.056999921798706055,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,48,0.05,,"[15, 15]",,66.2,565,29,29.0,29.0,29.0,1.0,19,70.4,476,27,27.0,27.0,28,27.0,27.0,27.0,1.0,1.7002761363983154,27.0,27.0,1.0,0.05800008773803711,0.04400014877319336,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,48,0.15,,"[15, 15]",,66.2,565,29,29.0,29.0,29.0,1.0,67,85.1,313,23,23.0,23.0,111,23.0,23.0,23.0,1.0,1.3644368648529053,23.0,23.0,1.0,0.056999921798706055,0.046000003814697266,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,48,0.25,,"[15, 15]",,66.2,565,29,29.0,29.0,29.0,1.0,109,88.7,242,22,22.0,22.0,203,22.0,22.0,22.0,1.0,1.284783124923706,22.0,22.0,1.0,0.04699993133544922,0.040000200271606445,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,48,0.40,,"[15, 15]",,66.2,565,29,29.0,29.0,29.0,1.0,170,82.9,141,18,18.0,18.0,208,18.0,18.0,18.0,1.0,1.116058111190796,18.0,18.0,1.0,0.0559999942779541,0.05500006675720215,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,49,0.05,,"[15, 15]",,111.5,839,47,47.0,47.0,47.0,1.0,22,114.5,729,45,45.0,45.0,22,45.0,45.0,45.0,1.0,1.7849810123443604,45.0,45.0,1.0,0.05499982833862305,0.04800009727478027,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,49,0.15,,"[15, 15]",,111.5,839,47,47.0,47.0,47.0,1.0,65,108.0,523,40,40.0,40.0,147,40.0,40.0,40.0,1.0,1.506577968597412,40.0,40.0,1.0,0.04999995231628418,0.04500007629394531,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,49,0.25,,"[15, 15]",,111.5,839,47,47.0,47.0,47.0,1.0,107,104.0,357,37,37.0,37.0,244,37.0,37.0,37.0,1.0,1.364372968673706,37.0,37.0,1.0,0.05500006675720215,0.05299997329711914,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,49,0.40,,"[15, 15]",,111.5,839,47,47.0,47.0,47.0,1.0,170,81.1,174,30,30.0,30.0,273,30.0,30.0,30.0,1.0,1.216275930404663,30.0,30.0,1.0,0.05800008773803711,0.11700010299682617,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,50,0.05,,"[15, 15]",,96.1,781,44,44.0,44.0,44.0,1.0,18,100.5,688,42,42.0,42.0,15,42.0,42.0,42.0,1.0,1.8133549690246582,42.0,42.0,1.0,0.05300021171569824,0.04699993133544922,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,50,0.15,,"[15, 15]",,96.1,781,44,44.0,44.0,44.0,1.0,68,100.8,480,36,36.0,36.0,133,36.0,36.0,36.0,1.0,1.4502580165863037,36.0,36.0,1.0,0.0559999942779541,0.04200005531311035,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,50,0.25,,"[15, 15]",,96.1,781,44,44.0,44.0,44.0,1.0,120,98.0,318,34,34.0,34.0,317,34.0,34.0,34.0,1.0,1.28135085105896,34.0,34.0,1.0,0.05799984931945801,0.07899999618530273,True
results/experiments_results_clique/n30/clq_n30_2x15.json,clique,30,50,0.40,,"[15, 15]",,96.1,781,44,44.0,44.0,44.0,1.0,177,86.4,151,26,26.0,26.0,370,26.0,26.0,26.0,1.0,1.1995630264282227,26.0,26.0,1.0,0.05900001525878906,0.08299994468688965,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,1,0.05,,"[10, 10, 10]",,95.4,605,45,49.0,49.0,49.0,1.0,21,94.9,561,45,49.0,49.0,3,49.0,49.0,49.0,1.0,1.86521315574646,49.0,49.0,1.0,0.05200004577636719,0.0840001106262207,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,1,0.15,,"[10, 10, 10]",,95.4,605,45,49.0,49.0,49.0,1.0,65,87.0,391,39,43.0,43.0,57,43.0,43.0,43.0,1.0,1.593686580657959,43.0,43.0,1.0,0.0559999942779541,0.11999988555908203,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,1,0.25,,"[10, 10, 10]",,95.4,605,45,49.0,49.0,49.0,1.0,106,86.9,324,38,42.0,42.0,112,42.0,42.0,42.0,1.0,1.417245864868164,42.0,42.0,1.0,0.05099987983703613,0.10700011253356934,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,1,0.40,,"[10, 10, 10]",,95.4,605,45,49.0,49.0,49.0,1.0,184,61.1,113,26,28.0,28.0,146,28.0,28.0,27.0,1.0,1.0482661724090576,28.0,28.0,1.0,0.06199979782104492,0.11500000953674316,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,2,0.05,,"[10, 10, 10]",,81.1,457,34,35.0,35.0,35.0,1.0,19,77.9,400,32,33.0,33.0,5,33.0,33.0,33.0,1.0,1.8545589447021484,33.0,33.0,1.0,0.0559999942779541,0.06799983978271484,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,2,0.15,,"[10, 10, 10]",,81.1,457,34,35.0,35.0,35.0,1.0,60,72.0,270,29,29.0,29.0,46,29.0,29.0,29.0,1.0,1.6291420459747314,29.0,29.0,1.0,0.046000003814697266,0.07899999618530273,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,2,0.25,,"[10, 10, 10]",,81.1,457,34,35.0,35.0,35.0,1.0,116,59.7,135,20,21.0,21.0,60,21.0,21.0,21.0,1.0,1.268125057220459,21.0,21.0,1.0,0.056999921798706055,0.07400012016296387,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,2,0.40,,"[10, 10, 10]",,81.1,457,34,35.0,35.0,35.0,1.0,183,44.7,55,16,16.0,16.0,58,16.0,16.0,16.0,1.0,1.0510530471801758,16.0,16.0,1.0,0.06200003623962402,0.15899991989135742,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,3,0.05,,"[10, 10, 10]",,80.6,539,38,38.0,38.0,38.0,1.0,17,78.7,489,37,37.0,37.0,9,37.0,37.0,37.0,1.0,1.8527631759643555,37.0,37.0,1.0,0.06200003623962402,0.06599998474121094,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,3,0.15,,"[10, 10, 10]",,80.6,539,38,38.0,38.0,38.0,1.0,60,85.3,346,33,33.0,33.0,71,33.0,33.0,33.0,1.0,1.5958681106567383,33.0,33.0,1.0,0.06100010871887207,0.0690000057220459,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,3,0.25,,"[10, 10, 10]",,80.6,539,38,38.0,38.0,38.0,1.0,108,76.9,217,28,28.0,28.0,117,28.0,28.0,28.0,1.0,1.3362419605255127,28.0,28.0,1.0,0.06500005722045898,0.09100008010864258,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,3,0.40,,"[10, 10, 10]",,80.6,539,38,38.0,38.0,38.0,1.0,173,64.5,135,24,25.0,26.0,111,25.0,26.0,25.0,1.0,1.0878591537475586,26.0,26.0,1.0,0.05799984931945801,0.15600013732910156,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,4,0.05,,"[10, 10, 10]",,88.4,526,38,38.0,38.0,38.0,1.0,16,85.5,472,37,37.0,37.0,11,37.0,37.0,37.0,1.0,1.82902193069458,37.0,37.0,1.0,0.0559999942779541,0.059999942779541016,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,4,0.15,,"[10, 10, 10]",,88.4,526,38,38.0,38.0,38.0,1.0,55,80.8,321,30,31.0,31.0,57,31.0,31.0,31.0,1.0,1.6032719612121582,31.0,31.0,1.0,0.053999900817871094,0.0690000057220459,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,4,0.25,,"[10, 10, 10]",,88.4,526,38,38.0,38.0,38.0,1.0,92,78.1,250,30,31.0,31.0,114,31.0,31.0,31.0,1.0,1.3973519802093506,31.0,31.0,1.0,0.05200004577636719,0.07400012016296387,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,4,0.40,,"[10, 10, 10]",,88.4,526,38,38.0,38.0,38.0,1.0,157,66.9,154,25,27.0,27.0,120,27.0,27.0,26.0,1.0,1.0795180797576904,27.0,27.0,1.0,0.057000160217285156,0.11599993705749512,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,5,0.05,,"[10, 10, 10]",,90.7,613,42,45.0,45.0,45.0,1.0,25,93.6,509,39,42.0,42.0,22,42.0,42.0,42.0,1.0,1.8745942115783691,42.0,42.0,1.0,0.053999900817871094,0.06399989128112793,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,5,0.15,,"[10, 10, 10]",,90.7,613,42,45.0,45.0,45.0,1.0,65,90.5,380,35,37.0,37.0,80,37.0,37.0,37.0,1.0,1.6314518451690674,37.0,37.0,1.0,0.0559999942779541,0.0690000057220459,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,5,0.25,,"[10, 10, 10]",,90.7,613,42,45.0,45.0,45.0,1.0,119,72.5,217,29,29.0,29.0,129,29.0,29.0,29.0,1.0,1.3354520797729492,29.0,29.0,1.0,0.05900001525878906,0.08299994468688965,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,5,0.40,,"[10, 10, 10]",,90.7,613,42,45.0,45.0,45.0,1.0,185,60.8,105,23,23.0,23.0,148,23.0,23.0,23.0,1.0,1.115009069442749,23.0,23.0,1.0,0.051000118255615234,0.14499998092651367,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,6,0.05,,"[10, 10, 10]",,83.3,542,41,43.0,43.0,43.0,1.0,14,81.5,501,41,42.0,42.0,4,42.0,42.0,42.0,1.0,1.886315107345581,42.0,42.0,1.0,0.057000160217285156,0.1400001049041748,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,6,0.15,,"[10, 10, 10]",,83.3,542,41,43.0,43.0,43.0,1.0,66,75.0,322,35,35.0,35.0,56,35.0,35.0,35.0,1.0,1.6204838752746582,35.0,35.0,1.0,0.06000018119812012,0.07799983024597168,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,6,0.25,,"[10, 10, 10]",,83.3,542,41,43.0,43.0,43.0,1.0,107,71.3,246,33,33.0,33.0,122,33.0,33.0,33.0,1.0,1.3430438041687012,33.0,33.0,1.0,0.04900002479553223,0.15799999237060547,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,6,0.40,,"[10, 10, 10]",,83.3,542,41,43.0,43.0,43.0,1.0,166,62.3,131,26,27.0,27.0,153,27.0,27.0,27.0,1.0,1.0901169776916504,27.0,27.0,1.0,0.056999921798706055,0.08599996566772461,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,7,0.05,,"[10, 10, 10]",,72.2,429,29,29.0,29.0,29.0,1.0,22,72.3,393,29,29.0,29.0,8,29.0,29.0,29.0,1.0,1.7480151653289795,29.0,29.0,1.0,0.05899977684020996,0.07399988174438477,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,7,0.15,,"[10, 10, 10]",,72.2,429,29,29.0,29.0,29.0,1.0,64,74.4,282,25,25.0,25.0,90,25.0,25.0,25.0,1.0,1.5541648864746094,25.0,25.0,1.0,0.04699993133544922,0.06100010871887207,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,7,0.25,,"[10, 10, 10]",,72.2,429,29,29.0,29.0,29.0,1.0,113,69.3,183,22,22.0,22.0,146,22.0,22.0,22.0,1.0,1.2631258964538574,22.0,22.0,1.0,0.05300021171569824,0.08500003814697266,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,7,0.40,,"[10, 10, 10]",,72.2,429,29,29.0,29.0,29.0,1.0,171,54.7,80,15,15.0,15.0,132,15.0,15.0,15.0,1.0,1.0726346969604492,15.0,15.0,1.0,0.051000118255615234,0.07400012016296387,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,8,0.05,,"[10, 10, 10]",,70.3,497,33,33.0,33.0,33.0,1.0,14,77.8,457,33,33.0,33.0,10,33.0,33.0,33.0,1.0,1.8441009521484375,33.0,33.0,1.0,0.057000160217285156,0.06700015068054199,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,8,0.15,,"[10, 10, 10]",,70.3,497,33,33.0,33.0,33.0,1.0,56,81.0,318,29,30.0,30.0,53,30.0,30.0,30.0,1.0,1.663456916809082,30.0,30.0,1.0,0.06200003623962402,0.0709998607635498,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,8,0.25,,"[10, 10, 10]",,70.3,497,33,33.0,33.0,33.0,1.0,97,72.3,209,27,27.0,27.0,121,27.0,27.0,27.0,1.0,1.3365120887756348,27.0,27.0,1.0,0.06099987030029297,0.07200002670288086,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,8,0.40,,"[10, 10, 10]",,70.3,497,33,33.0,33.0,33.0,1.0,169,55.6,92,16,17.0,17.0,79,17.0,17.0,17.0,1.0,1.0335519313812256,17.0,17.0,1.0,0.04900002479553223,0.08499979972839355,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,9,0.05,,"[10, 10, 10]",,95.4,577,47,50.0,50.0,50.0,1.0,16,89.1,483,44,46.0,46.0,14,46.0,46.0,46.0,1.0,1.8491311073303223,46.0,46.0,1.0,0.059999942779541016,0.09500002861022949,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,9,0.15,,"[10, 10, 10]",,95.4,577,47,50.0,50.0,50.0,1.0,67,81.3,335,36,39.0,39.0,81,39.0,39.0,39.0,1.0,1.5825419425964355,39.0,39.0,1.0,0.0559999942779541,0.08300018310546875,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,9,0.25,,"[10, 10, 10]",,95.4,577,47,50.0,50.0,50.0,1.0,105,75.1,233,32,33.0,33.0,97,33.0,33.0,33.0,1.0,1.3794662952423096,33.0,33.0,1.0,0.04900002479553223,0.08599996566772461,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,9,0.40,,"[10, 10, 10]",,95.4,577,47,50.0,50.0,50.0,1.0,167,66.8,147,29,30.0,30.0,143,30.0,30.0,30.0,1.0,1.1050081253051758,30.0,30.0,1.0,0.06399989128112793,0.1700000762939453,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,10,0.05,,"[10, 10, 10]",,99.1,634,48,52.0,52.0,52.0,1.0,22,100.4,550,46,49.0,49.0,9,49.0,49.0,49.0,1.0,1.9865739345550537,49.0,49.0,1.0,0.05200004577636719,0.13000011444091797,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,10,0.15,,"[10, 10, 10]",,99.1,634,48,52.0,52.0,52.0,1.0,70,93.4,369,40,44.0,44.0,100,44.0,44.0,44.0,1.0,1.6381871700286865,44.0,44.0,1.0,0.05900001525878906,0.1400001049041748,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,10,0.25,,"[10, 10, 10]",,99.1,634,48,52.0,52.0,52.0,1.0,105,84.8,261,33,36.0,37.0,147,36.0,37.0,36.0,1.0,1.4125409126281738,37.0,37.0,1.0,0.06399989128112793,0.12599992752075195,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,10,0.40,,"[10, 10, 10]",,99.1,634,48,52.0,52.0,52.0,1.0,174,65.6,135,26,28.0,28.0,200,28.0,28.0,27.0,1.0,1.1948912143707275,28.0,28.0,1.0,0.051000118255615234,0.1699998378753662,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,11,0.05,,"[10, 10, 10]",,98.0,593,45,47.0,47.0,47.0,1.0,28,97.2,490,42,43.0,43.0,34,43.0,43.0,43.0,1.0,1.742431879043579,43.0,43.0,1.0,0.05800008773803711,0.05800008773803711,True
results/experiments_results_clique/n30/clq_n30_3x10.json,clique,30,11,0.15,,"[10, 10, 10]",,98.0,593,45,47.0,47.0,47.0,1.0,77,90.1,341,36,37.0,37.0,74,37.0,37.0,37.0,1.0,1.5599610805511475,37.0,37.0,1.0,0.056999921798706055,0.1419999599456787,True
